,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
32405,32405,32405.0,32405.0,2005Q4,75.0,831.0,-0.035373623,0.07234041599999999,0.272518309,0.024605588,0.095093486
32406,32406,32406.0,32406.0,2006Q1,76.0,831.0,-0.02269914,-0.035373623,0.298908515,0.023543373,0.083254225
32407,32407,32407.0,32407.0,2006Q2,77.0,831.0,0.007614266999999998,-0.02269914,0.321406569,0.032559265,0.10673997
32408,32408,32408.0,32408.0,2006Q3,78.0,831.0,0.009671932,0.007614266999999998,0.33961962700000004,0.025371932000000003,0.07989803599999999
32409,32409,32409.0,32409.0,2006Q4,79.0,831.0,-0.173550228,0.009671932,0.35298588299999994,0.026366152,0.07829701
32410,32410,32410.0,32410.0,2007Q1,80.0,831.0,-0.141628747,-0.173550228,0.445860232,0.028665284,0.067091585
32411,32411,32411.0,32411.0,2007Q2,81.0,831.0,-0.174940911,-0.141628747,0.5409332139999999,0.036988911,0.071244238
32412,32412,32412.0,32412.0,2007Q3,82.0,831.0,-0.110711728,-0.174940911,0.682583759,0.039825658,0.060570017
32413,32413,32413.0,32413.0,2007Q4,83.0,831.0,-0.26055190100000003,-0.110711728,0.780856375,0.031818857,0.040391068
32414,32414,32414.0,32414.0,2008Q1,84.0,831.0,-0.05960266700000001,-0.26055190100000003,1.082563785,0.046127382,0.043441535
32415,32415,32415.0,32415.0,2008Q2,85.0,831.0,0.51357734,-0.05960266700000001,1.177023752,0.06206137,0.053598126
32416,32416,32416.0,32416.0,2008Q3,86.0,831.0,-0.512920915,0.51357734,0.769329558,-0.027726109,-0.036426256
32417,32417,32417.0,32417.0,2008Q4,87.0,831.0,-0.542949774,-0.512920915,2.136895388,0.00411244,0.002582898
32418,32418,32418.0,32418.0,2009Q1,88.0,831.0,-0.106382961,-0.542949774,4.471033783,-0.104741836,-0.022402725
32419,32419,32419.0,32419.0,2009Q2,89.0,831.0,0.515873009,-0.106382961,4.722314439,-0.5384997970000001,-0.107628932
32420,32420,32420.0,32420.0,2009Q3,90.0,831.0,0.20418848,0.515873009,3.080703615,-0.064319284,-0.020661385
32421,32421,32421.0,32421.0,2009Q4,91.0,831.0,0.05434783,0.20418848,3.3131827730000003,-0.21305668100000005,-0.083279806
32422,32422,32422.0,32422.0,2010Q1,92.0,831.0,0.061855703,0.05434783,1.328841612,0.021984997000000003,0.016613423999999998
32423,32423,32423.0,32423.0,2010Q2,93.0,831.0,-0.011650478999999998,0.061855703,1.290606264,0.054808921,0.04379581900000002
32424,32424,32424.0,32424.0,2010Q3,94.0,831.0,0.489194446,-0.011650478999999998,1.332750544,0.025198631000000003,0.019301044
32425,32425,32425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32426,32426,32426.0,32426.0,2003Q2,65.0,832.0,0.383529461,0.011904762,0.483302696,0.024019608,0.051626498
32427,32427,32427.0,32427.0,2003Q3,66.0,832.0,0.104081601,0.383529461,0.358090536,0.01769736,0.050903328
32428,32428,32428.0,32428.0,2003Q4,67.0,832.0,-0.011090545,0.104081601,0.337149454,0.018504165,0.05729936
32429,32429,32429.0,32429.0,2004Q1,68.0,832.0,0.342654279,-0.011090545,0.358248809,0.017157205,0.050757531
32430,32430,32430.0,32430.0,2004Q2,69.0,832.0,0.34881385200000004,0.342654279,0.269009822,0.013563147,0.050895539
32431,32431,32431.0,32431.0,2004Q3,70.0,832.0,-0.108248685,0.34881385200000004,0.210184403,0.010468576,0.052512674
32432,32432,32432.0,32432.0,2004Q4,71.0,832.0,-4.71e-10,-0.108248685,0.244039735,0.010963944,0.046723111
32433,32433,32433.0,32433.0,2005Q1,72.0,832.0,-3.64e-10,-4.71e-10,0.250104174,0.012562198,0.051510126
32434,32434,32434.0,32434.0,2005Q2,73.0,832.0,0.027777782,-3.64e-10,0.258148312,0.014042053,0.056157201
32435,32435,32435.0,32435.0,2005Q3,74.0,832.0,-0.040540541,0.027777782,0.259547333,0.012207286,0.04879438
32436,32436,32436.0,32436.0,2005Q4,75.0,832.0,-0.007887287,-0.040540541,0.277666878,0.017598692,0.065242257
32437,32437,32437.0,32437.0,2009Q2,89.0,832.0,-0.193548383,0.210937484,1.235723036,-0.163798635,-0.12858555900000002
32438,32438,32438.0,32438.0,2009Q3,90.0,832.0,-0.039999998,-0.193548383,1.726637807,0.036248196,0.023716012
32439,32439,32439.0,32439.0,2009Q4,91.0,832.0,-0.206666635,-0.039999998,1.030084669,-0.874557137,-0.486862339
32440,32440,32440.0,32440.0,2010Q1,92.0,832.0,-0.357142866,-0.206666635,1.370560769,0.023237541,0.017896701
32441,32441,32441.0,32441.0,2001Q3,58.0,833.0,0.015551341000000003,-0.013027583,1.062448175,0.058662837,0.056828808
32442,32442,32442.0,32442.0,2002Q3,62.0,833.0,-0.010174302,0.027729514,0.935485755,0.05612594,0.061332834
32443,32443,32443.0,32443.0,2002Q4,63.0,833.0,0.048691821,-0.010174302,0.974091682,0.05634831,0.059328365
32444,32444,32444.0,32444.0,2003Q1,64.0,833.0,0.117117709,0.048691821,0.952334785,0.052848986,0.056425369
32445,32445,32445.0,32445.0,2003Q2,65.0,833.0,0.149365989,0.117117709,0.8897544479999999,0.050256406,0.058546828
32446,32446,32446.0,32446.0,2003Q3,66.0,833.0,0.034968701,0.149365989,0.7379856029999999,-0.001383753,-0.001773727
32447,32447,32447.0,32447.0,2003Q4,67.0,833.0,0.238157301,0.034968701,0.7291266040000001,0.019369676,0.026969421
32448,32448,32448.0,32448.0,2004Q1,68.0,833.0,-0.066286455,0.238157301,0.245955696,0.023352827000000003,0.039185685
32449,32449,32449.0,32449.0,2004Q2,69.0,833.0,0.096484841,-0.066286455,0.24625567,0.02305827,0.087068676
32450,32450,32450.0,32450.0,2004Q3,70.0,833.0,-0.070014637,0.096484841,0.253512202,0.020890197,0.091979631
32451,32451,32451.0,32451.0,2004Q4,71.0,833.0,-0.048062409,-0.070014637,0.31861983,0.02205453,0.08644120699999999
32452,32452,32452.0,32452.0,2005Q1,72.0,833.0,0.038811773,-0.048062409,0.420231354,0.020104778,0.06682155599999999
32453,32453,32453.0,32453.0,2005Q2,73.0,833.0,-0.109442244,0.038811773,0.416008151,0.022892169,0.055896491
32454,32454,32454.0,32454.0,2005Q3,74.0,833.0,0.017509493,-0.109442244,0.478397774,0.025309515,0.053734187
32455,32455,32455.0,32455.0,2005Q4,75.0,833.0,-0.001440103,0.017509493,0.479287805,0.005460765,0.0116417
32456,32456,32456.0,32456.0,2006Q1,76.0,833.0,-0.06434179799999999,-0.001440103,0.489837318,0.02312372,0.04760877
32457,32457,32457.0,32457.0,2006Q2,77.0,833.0,0.071601931,-0.06434179799999999,0.589478325,0.026256254,0.049475963
32458,32458,32458.0,32458.0,2006Q3,78.0,833.0,0.111019833,0.071601931,0.5372049729999999,0.025243156,0.04737551
32459,32459,32459.0,32459.0,2006Q4,79.0,833.0,-0.065092796,0.111019833,0.488009277,0.023003199,0.046997224
32460,32460,32460.0,32460.0,2007Q1,80.0,833.0,0.007443401,-0.065092796,0.528865359,0.024653568,0.046695771
32461,32461,32461.0,32461.0,2007Q2,81.0,833.0,0.002018046,0.007443401,0.533157321,0.024804137,0.046562089
32462,32462,32462.0,32462.0,2007Q3,82.0,833.0,-0.097493041,0.002018046,0.54083701,0.023752798,0.044150922
32463,32463,32463.0,32463.0,2007Q4,83.0,833.0,0.080493885,-0.097493041,0.611518081,0.027181228,0.044675614
32464,32464,32464.0,32464.0,2008Q1,84.0,833.0,-0.233273178,0.080493885,0.574617051,0.024509026,0.042595209
32465,32465,32465.0,32465.0,2008Q2,85.0,833.0,0.384291709,-0.233273178,0.90756568,0.019764021,0.036832579
32466,32466,32466.0,32466.0,2008Q3,86.0,833.0,-0.157927986,0.384291709,0.706383889,0.023796267000000003,0.035578569
32467,32467,32467.0,32467.0,2008Q4,87.0,833.0,-0.407836309,-0.157927986,0.782455931,-0.027961875,-0.034076703
32468,32468,32468.0,32468.0,2009Q1,88.0,833.0,-0.17846184899999998,-0.407836309,1.4921922419999998,0.030197611,0.022435593
32469,32469,32469.0,32469.0,2009Q2,89.0,833.0,0.168095093,-0.17846184899999998,1.678812889,0.019845672,0.013255652
32470,32470,32470.0,32470.0,2009Q3,90.0,833.0,-0.027403498,0.168095093,1.299014242,0.015710263999999998,0.011058536
32471,32471,32471.0,32471.0,2009Q4,91.0,833.0,0.213262497,-0.027403498,1.347949166,0.004220973,0.003103776
32472,32472,32472.0,32472.0,2010Q1,92.0,833.0,0.004643131,0.213262497,1.132236773,0.022996169,0.020390069
32473,32473,32473.0,32473.0,2010Q2,93.0,833.0,0.08246593,0.004643131,1.151666604,0.026778869,0.023487796
32474,32474,32474.0,32474.0,2010Q3,94.0,833.0,0.162893268,0.08246593,1.08613143,0.023921807000000003,0.022167213
32475,32475,32475.0,32475.0,2002Q2,61.0,834.0,0.019858135,-0.145454518,0.628688465,0.020906282,0.035608782
32476,32476,32476.0,32476.0,2002Q3,62.0,834.0,0.319888685,0.019858135,0.6296016210000001,0.019234265,0.03131524
32477,32477,32477.0,32477.0,2002Q4,63.0,834.0,-0.007903034,0.319888685,0.4956985370000001,0.017406314,0.036514402
32478,32478,32478.0,32478.0,2003Q1,64.0,834.0,-0.208709518,-0.007903034,0.5110991029999999,0.020351347,0.040885562
32479,32479,32479.0,32479.0,2003Q2,65.0,834.0,0.091275216,-0.208709518,0.688414924,0.015242896,0.026330132000000003
32480,32480,32480.0,32480.0,2003Q3,66.0,834.0,0.202951979,0.091275216,0.624203677,0.013895688,0.022027441
32481,32481,32481.0,32481.0,2003Q4,67.0,834.0,0.147510487,0.202951979,0.524751541,0.015952543,0.030743400000000008
32482,32482,32482.0,32482.0,2004Q1,68.0,834.0,-0.165765775,0.147510487,0.4852653770000001,0.015545743,0.035495506
32483,32483,32483.0,32483.0,2004Q2,69.0,834.0,-0.029265647,-0.165765775,0.5594828479999999,0.01266353,0.021882347000000003
32484,32484,32484.0,32484.0,2004Q3,70.0,834.0,-0.043275106,-0.029265647,0.630595185,0.015786827,0.027391037000000003
32485,32485,32485.0,32485.0,2004Q4,71.0,834.0,0.042824197,-0.043275106,0.67436384,0.023294449,0.035341817000000005
32486,32486,32486.0,32486.0,2005Q1,72.0,834.0,0.015801394,0.042824197,0.655388095,0.020929542,0.03337312
32487,32487,32487.0,32487.0,2005Q2,73.0,834.0,-0.002777734,0.015801394,0.652268878,0.017785504,0.027343125
32488,32488,32488.0,32488.0,2005Q3,74.0,834.0,-0.089359331,-0.002777734,0.668268681,0.015463003,0.023485729
32489,32489,32489.0,32489.0,2005Q4,75.0,834.0,0.029875853,-0.089359331,0.730383366,0.024276343,0.033058779
32490,32490,32490.0,32490.0,2006Q1,76.0,834.0,-0.040060888,0.029875853,0.632709112,0.021153925,0.024008845
32491,32491,32491.0,32491.0,2006Q2,77.0,834.0,-0.06780918799999999,-0.040060888,0.658986626,0.020388974,0.030762946
32492,32492,32492.0,32492.0,2006Q3,78.0,834.0,0.07158433,-0.06780918799999999,0.7617951079999999,0.023674038,0.032930915
32493,32493,32493.0,32493.0,2006Q4,79.0,834.0,0.04234599,0.07158433,0.734034525,0.022050422000000004,0.030659111
32494,32494,32494.0,32494.0,2007Q1,80.0,834.0,-0.018719187,0.04234599,0.7110372890000001,0.022451212,0.031910231000000004
32495,32495,32495.0,32495.0,2001Q3,58.0,835.0,0.045242861,-0.015794195,0.410650251,0.029439628,0.072914349
32496,32496,32496.0,32496.0,2002Q3,62.0,835.0,0.078672664,-0.054043389,0.4452194820000001,0.029590693,0.0698633
32497,32497,32497.0,32497.0,2002Q4,63.0,835.0,0.128747774,0.078672664,0.420256128,0.022607896,0.054153327
32498,32498,32498.0,32498.0,2003Q1,64.0,835.0,0.09467355,0.128747774,0.385352139,0.023912242,0.063953058
32499,32499,32499.0,32499.0,2003Q2,65.0,835.0,0.114294375,0.09467355,0.366821628,0.025372771,0.07198048
32500,32500,32500.0,32500.0,2003Q3,66.0,835.0,0.138896579,0.114294375,0.337472539,0.028758438,0.08769711699999999
32501,32501,32501.0,32501.0,2003Q4,67.0,835.0,-0.089852234,0.138896579,0.299445505,0.019628359,0.06593995700000001
32502,32502,32502.0,32502.0,2004Q1,68.0,835.0,-0.146237141,-0.089852234,0.323210764,-0.005098379,-0.015410236
32503,32503,32503.0,32503.0,2004Q2,69.0,835.0,0.050727136,-0.146237141,0.403764514,0.027579635,0.074870443
32504,32504,32504.0,32504.0,2004Q3,70.0,835.0,0.17415781,0.050727136,0.402531146,0.030711832,0.07908925
32505,32505,32505.0,32505.0,2004Q4,71.0,835.0,-0.090600812,0.17415781,0.35270693299999994,0.024088044,0.06981535900000001
32506,32506,32506.0,32506.0,2005Q1,72.0,835.0,0.126002401,-0.090600812,0.395835637,0.03214804,0.08236468200000001
32507,32507,32507.0,32507.0,2005Q2,73.0,835.0,0.094496027,0.126002401,0.368996935,0.027864163,0.078707188
32508,32508,32508.0,32508.0,2005Q3,74.0,835.0,0.095748185,0.094496027,0.3467583870000001,0.027296143,0.08043764
32509,32509,32509.0,32509.0,2005Q4,75.0,835.0,0.451287342,0.095748185,0.328267074,0.027500354,0.086327156
32510,32510,32510.0,32510.0,2006Q1,76.0,835.0,-0.023047797,0.451287342,0.23787719,0.024900908,0.109565921
32511,32511,32511.0,32511.0,2006Q2,77.0,835.0,0.059049152,-0.023047797,0.252233056,0.018655889,0.076158162
32512,32512,32512.0,32512.0,2006Q3,78.0,835.0,0.073892315,0.059049152,0.245132526,0.021743445,0.090422669
32513,32513,32513.0,32513.0,2006Q4,79.0,835.0,-0.204151409,0.073892315,0.234650402,0.018674218,0.08138772
32514,32514,32514.0,32514.0,2007Q1,80.0,835.0,0.07605035,-0.204151409,0.35861934,0.025365245,0.092492333
32515,32515,32515.0,32515.0,2007Q2,81.0,835.0,-0.06928471900000001,0.07605035,0.325536334,0.020817727,0.06063108
32516,32516,32516.0,32516.0,2007Q3,82.0,835.0,-0.185364259,-0.06928471900000001,0.363415664,0.026760937,0.075648388
32517,32517,32517.0,32517.0,2007Q4,83.0,835.0,0.113754691,-0.185364259,0.445609231,0.004717086,0.010442389
32518,32518,32518.0,32518.0,2008Q1,84.0,835.0,-0.126633741,0.113754691,0.405817196,0.019802708,0.049030474
32519,32519,32519.0,32519.0,2008Q2,85.0,835.0,0.134782521,-0.126633741,0.46369304,0.018990722,0.040381255
32520,32520,32520.0,32520.0,2008Q3,86.0,835.0,-0.285097836,0.134782521,0.408698198,-0.00337279,-0.008183532
32521,32521,32521.0,32521.0,2008Q4,87.0,835.0,-0.358065624,-0.285097836,0.56151917,-0.006298211,-0.011016036000000002
32522,32522,32522.0,32522.0,2009Q1,88.0,835.0,-0.30836958600000003,-0.358065624,0.870382883,0.014214218999999997,0.016379266
32523,32523,32523.0,32523.0,2009Q2,89.0,835.0,-0.098214278,-0.30836958600000003,1.198493692,-0.12682215800000002,-0.100765716
32524,32524,32524.0,32524.0,2009Q3,90.0,835.0,-0.012444456,-0.098214278,1.377515558,0.016074427,0.012095412
32525,32525,32525.0,32525.0,2009Q4,91.0,835.0,0.136249923,-0.012444456,1.392695208,-0.018699073,-0.013272836
32526,32526,32526.0,32526.0,2010Q1,92.0,835.0,-0.25729288,0.136249923,1.242175322,0.008390564,0.00684516
32527,32527,32527.0,32527.0,2010Q2,93.0,835.0,0.259725214,-0.25729288,1.6965879680000002,0.032367996,0.019353159
32528,32528,32528.0,32528.0,2010Q3,94.0,835.0,-0.163502003,0.259725214,1.359010806,0.008397275,0.006235406
32529,32529,32529.0,32529.0,2002Q2,61.0,836.0,-0.14235584699999998,-0.018737723,0.731880025,0.036275664,0.051388374
32530,32530,32530.0,32530.0,2002Q3,62.0,836.0,0.107360034,-0.14235584699999998,0.890178288,0.048700481,0.056521266
32531,32531,32531.0,32531.0,2002Q4,63.0,836.0,0.081616032,0.107360034,0.8309543340000001,0.046413271,0.057525456
32532,32532,32532.0,32532.0,2003Q1,64.0,836.0,0.253887412,0.081616032,0.7845027790000001,0.047289739,0.060038319000000014
32533,32533,32533.0,32533.0,2003Q2,65.0,836.0,0.046460116,0.253887412,0.64943275,0.040036887,0.063495793
32534,32534,32534.0,32534.0,2003Q3,66.0,836.0,0.224392952,0.046460116,0.6420406439999999,0.038895452,0.062618515
32535,32535,32535.0,32535.0,2003Q4,67.0,836.0,0.119450028,0.224392952,0.541034855,0.030470715,0.058484372
32536,32536,32536.0,32536.0,2004Q1,68.0,836.0,-0.207541097,0.119450028,0.494872055,0.024167991,0.049970114
32537,32537,32537.0,32537.0,2004Q2,69.0,836.0,0.08510152800000001,-0.207541097,0.635064502,0.034121244,0.054535777
32538,32538,32538.0,32538.0,2004Q3,70.0,836.0,0.084142218,0.08510152800000001,0.610341494,0.033059914,0.056235532000000005
32539,32539,32539.0,32539.0,2004Q4,71.0,836.0,0.06400126,0.084142218,0.580327791,0.031794873,0.056260471
32540,32540,32540.0,32540.0,2005Q1,72.0,836.0,-0.05658320400000001,0.06400126,0.557790164,0.027547541,0.050397083
32541,32541,32541.0,32541.0,2005Q2,73.0,836.0,0.07119468400000001,-0.05658320400000001,0.6034637939999999,0.029933971,0.050162821
32542,32542,32542.0,32542.0,2005Q3,74.0,836.0,-0.059327752,0.07119468400000001,0.5675713170000001,0.031449679,0.053463068
32543,32543,32543.0,32543.0,2005Q4,75.0,836.0,0.028340406,-0.059327752,0.620765579,0.036941409,0.060567725
32544,32544,32544.0,32544.0,2006Q1,76.0,836.0,0.05014123400000002,0.028340406,0.617591634,0.033546234,0.055212255
32545,32545,32545.0,32545.0,2006Q2,77.0,836.0,0.105876779,0.050141234000000014,0.606160616,0.032915406,0.05589006
32546,32546,32546.0,32546.0,2006Q3,78.0,836.0,0.016405652,0.105876779,0.5742923839999999,0.034609579,0.062900981
32547,32547,32547.0,32547.0,2006Q4,79.0,836.0,0.115817707,0.016405652,0.586709651,0.036462599,0.06428672099999999
32548,32548,32548.0,32548.0,2007Q1,80.0,836.0,-0.07088952400000001,0.115817707,0.535236894,0.023943702,0.045358318
32549,32549,32549.0,32549.0,2007Q2,81.0,836.0,-0.035858377000000004,-0.07088952400000001,0.59059499,0.030203,0.051887378
32550,32550,32550.0,32550.0,2007Q3,82.0,836.0,-0.13985193199999998,-0.035858377000000004,0.636225733,0.036964858,0.059350869
32551,32551,32551.0,32551.0,2007Q4,83.0,836.0,-0.141115278,-0.13985193199999998,0.754869125,0.027874565,0.037337322
32552,32552,32552.0,32552.0,2008Q1,84.0,836.0,0.007703291,-0.141115278,0.8882795609999999,0.02942864,0.033306704
32553,32553,32553.0,32553.0,2008Q2,85.0,836.0,-0.078893771,0.007703291,0.8894765509999999,0.015759936999999998,0.017717694
32554,32554,32554.0,32554.0,2008Q3,86.0,836.0,-0.370081928,-0.078893771,0.991415405,0.02202167,0.022574537
32555,32555,32555.0,32555.0,2008Q4,87.0,836.0,-0.029681668,-0.370081928,1.6063613490000002,0.026417589,0.016613412
32556,32556,32556.0,32556.0,2009Q1,88.0,836.0,0.421186046,-0.029681668,1.6990746280000002,0.044536813,0.026584359
32557,32557,32557.0,32557.0,2009Q2,89.0,836.0,0.102729881,0.421186046,1.224313385,0.028994062,0.024101835
32558,32558,32558.0,32558.0,2009Q3,90.0,836.0,0.113442567,0.102729881,1.1331065059999998,0.028446232,0.025542749
32559,32559,32559.0,32559.0,2009Q4,91.0,836.0,0.017772556000000002,0.113442567,1.031889961,0.024130001,0.023612375
32560,32560,32560.0,32560.0,2010Q1,92.0,836.0,-0.08782203300000001,0.017772556000000002,1.030443136,0.023851874,0.023447356000000003
32561,32561,32561.0,32561.0,2010Q2,93.0,836.0,0.08010342599999999,-0.08782203300000001,1.152828231,0.030868581000000006,0.027150368
32562,32562,32562.0,32562.0,2010Q3,94.0,836.0,0.171084292,0.08010342599999999,1.097814008,0.045176023,0.042173696
32563,32563,32563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32564,32564,32564.0,32564.0,2003Q2,65.0,837.0,0.25250004600000003,0.185185184,0.557274455,0.005741904,0.010414716
32565,32565,32565.0,32565.0,2003Q3,66.0,837.0,0.296407111,0.25250004600000003,0.452729682,0.0077999980000000016,0.017530855
32566,32566,32566.0,32566.0,2003Q4,67.0,837.0,-0.025404153,0.296407111,0.35725789,0.007950088000000001,0.022765353
32567,32567,32567.0,32567.0,2004Q1,68.0,837.0,-0.074249571,-0.025404153,0.397489796,0.010350005,0.028234708
32568,32568,32568.0,32568.0,2004Q2,69.0,837.0,0.11348122,-0.074249571,0.4355863270000001,0.014913768,0.03473978
32569,32569,32569.0,32569.0,2004Q3,70.0,837.0,0.224521025,0.11348122,0.402542139,0.01750458,0.044820556
32570,32570,32570.0,32570.0,2004Q4,71.0,837.0,-0.08654564699999999,0.224521025,0.44186507,0.020903877,0.063956044
32571,32571,32571.0,32571.0,2005Q1,72.0,837.0,0.08583957099999999,-0.08654564699999999,0.492268901,0.019696106,0.04103767
32572,32572,32572.0,32572.0,2005Q2,73.0,837.0,0.135646659,0.08583957099999999,0.468714656,0.026163626,0.057899146
32573,32573,32573.0,32573.0,2005Q3,74.0,837.0,0.027777777000000003,0.135646659,0.427481877,0.024364578,0.05913814200000001
32574,32574,32574.0,32574.0,2005Q4,75.0,837.0,0.075675659,0.027777777000000003,0.430887535,0.029257581,0.070923627
32575,32575,32575.0,32575.0,2006Q1,76.0,837.0,-0.02211058,0.075675659,0.417261319,0.026310232000000003,0.065987189
32576,32576,32576.0,32576.0,2006Q2,77.0,837.0,0.16135670800000002,-0.02211058,0.478660462,0.028897255,0.06788567
32577,32577,32577.0,32577.0,2006Q3,78.0,837.0,-0.095575211,0.16135670800000002,0.431923869,0.028176923,0.068364657
32578,32578,32578.0,32578.0,2006Q4,79.0,837.0,0.052348318,-0.095575211,0.487045703,0.032146085,0.06781654299999999
32579,32579,32579.0,32579.0,2007Q1,80.0,837.0,0.101813133,0.052348318,0.482579339,0.03273944,0.07153417
32580,32580,32580.0,32580.0,2007Q2,81.0,837.0,-0.060759516,0.101813133,0.453268025,0.036245158,0.083220262
32581,32581,32581.0,32581.0,2007Q3,82.0,837.0,-0.035040465,-0.060759516,0.518121052,0.034491194,0.071648969
32582,32582,32582.0,32582.0,2007Q4,83.0,837.0,-0.008379903000000001,-0.035040465,0.568162581,0.035278679,0.06615252099999999
32583,32583,32583.0,32583.0,2008Q1,84.0,837.0,-0.438967117,-0.008379903000000001,0.600876987,0.021462725,0.037609278
32584,32584,32584.0,32584.0,2008Q2,85.0,837.0,-0.08033473299999999,-0.438967117,1.063931545,0.039958796,0.037698722
32585,32585,32585.0,32585.0,2008Q3,86.0,837.0,-0.636032753,-0.08033473299999999,1.00311647,-0.281125811,-0.243670659
32586,32586,32586.0,32586.0,2008Q4,87.0,837.0,0.124999998,-0.636032753,3.924506388,0.106888792,0.040487778
32587,32587,32587.0,32587.0,2009Q1,88.0,837.0,0.36666669,0.124999998,3.458110001,0.030421556,0.008739641999999999
32588,32588,32588.0,32588.0,2009Q2,89.0,837.0,0.138211363,0.36666669,2.494099845,-0.020394889,-0.008173448
32589,32589,32589.0,32589.0,2009Q3,90.0,837.0,0.03549998,0.138211363,2.213857143,0.024,0.010952678
32590,32590,32590.0,32590.0,2009Q4,91.0,837.0,0.262330103,0.03549998,2.146361856,0.022993263,0.010905337
32591,32591,32591.0,32591.0,2010Q1,92.0,837.0,-0.005464396999999999,0.262330103,1.128430747,0.009421345,0.008448791
32592,32592,32592.0,32592.0,2010Q2,93.0,837.0,-0.038461581,-0.005464396999999999,1.139009132,0.014796765,0.013172377
32593,32593,32593.0,32593.0,2010Q3,94.0,837.0,-0.005714309,-0.038461581,1.203525792,0.030636833,0.025920042
32594,32594,32594.0,32594.0,2002Q3,62.0,838.0,0.104172381,-0.083174631,0.633245711,0.035167777000000004,0.05881464700000001
32595,32595,32595.0,32595.0,2002Q4,63.0,838.0,0.07013504200000001,0.104172381,0.5943640960000001,0.032212754,0.056248663
32596,32596,32596.0,32596.0,2003Q1,64.0,838.0,0.032173497,0.07013504200000001,0.577222407,0.033791039,0.061066081
32597,32597,32597.0,32597.0,2003Q2,65.0,838.0,0.004865308,0.032173497,0.571090938,0.027015021,0.048531542
32598,32598,32598.0,32598.0,2003Q3,66.0,838.0,0.232774602,0.004865308,0.584700876,0.032843051,0.057958922
32599,32599,32599.0,32599.0,2003Q4,67.0,838.0,0.764350593,0.232774602,0.493473871,0.028706808,0.060525006
32600,32600,32600.0,32600.0,2004Q1,68.0,838.0,0.014051554,0.764350593,0.278421022,0.011972893,0.045378453
32601,32601,32601.0,32601.0,2002Q4,63.0,839.0,0.148215462,0.112992522,0.791731082,0.021431926,0.027546628
32602,32602,32602.0,32602.0,2003Q1,64.0,839.0,0.04554163,0.148215462,0.696881319,0.021892985,0.031750508
32603,32603,32603.0,32603.0,2003Q2,65.0,839.0,0.118240148,0.04554163,0.6842634740000001,0.021678383,0.032531667
32604,32604,32604.0,32604.0,2003Q3,66.0,839.0,0.11475415,0.118240148,0.659111668,0.018230688,0.034941854
32605,32605,32605.0,32605.0,2003Q4,67.0,839.0,0.24411769,0.11475415,0.607296595,0.018608674,0.031832064
32606,32606,32606.0,32606.0,2004Q1,68.0,839.0,-0.081560326,0.24411769,0.504275719,0.013945902,0.028571429
32607,32607,32607.0,32607.0,2004Q2,69.0,839.0,0.015057968,-0.081560326,0.538031278,0.016779383999999998,0.030821643
32608,32608,32608.0,32608.0,2004Q3,70.0,839.0,0.170787357,0.015057968,0.559863477,0.021369975,0.040635899
32609,32609,32609.0,32609.0,2004Q4,71.0,839.0,0.101364546,0.170787357,0.487775721,0.019017734,0.039769914
32610,32610,32610.0,32610.0,2005Q1,72.0,839.0,0.08554565199999999,0.101364546,0.4447317320000001,0.015867944,0.035889009
32611,32611,32611.0,32611.0,2005Q2,73.0,839.0,0.023749948,0.08554565199999999,0.426911408,0.015033374,0.036793644
32612,32612,32612.0,32612.0,2005Q3,74.0,839.0,-0.072039034,0.023749948,0.427189406,0.019090955,0.046336437
32613,32613,32613.0,32613.0,2005Q4,75.0,839.0,-0.00657891,-0.072039034,0.548117815,0.02045344,0.053017581
32614,32614,32614.0,32614.0,2006Q1,76.0,839.0,0.058609194,-0.00657891,0.557764508,0.020110879,0.036881588
32615,32615,32615.0,32615.0,2006Q2,77.0,839.0,-0.032374085,0.058609194,0.533103715,0.01944357,0.036952318
32616,32616,32616.0,32616.0,2006Q3,78.0,839.0,-0.049070621,-0.032374085,0.7323541859999999,0.017981227,0.046434224
32617,32617,32617.0,32617.0,2006Q4,79.0,839.0,0.056997661,-0.049070621,0.785493433,0.024538984,0.031924582
32618,32618,32618.0,32618.0,2007Q1,80.0,839.0,-0.060211518,0.056997661,0.7577065820000001,0.020439305,0.027627237
32619,32619,32619.0,32619.0,2007Q2,81.0,839.0,-0.03506492,-0.060211518,0.8108860640000001,0.021402348,0.026704766
32620,32620,32620.0,32620.0,2007Q3,82.0,839.0,-0.147599858,-0.03506492,0.8563501790000001,0.023344608,0.028230071
32621,32621,32621.0,32621.0,2007Q4,83.0,839.0,-0.12526311,-0.147599858,1.015933009,0.030757635,0.031143733
32622,32622,32622.0,32622.0,2008Q1,84.0,839.0,-0.308062614,-0.12526311,1.179708965,0.019021856,0.016419555
32623,32623,32623.0,32623.0,2008Q2,85.0,839.0,0.043478259000000005,-0.308062614,1.7031709030000002,0.028173732000000007,0.016670595
32624,32624,32624.0,32624.0,2008Q3,86.0,839.0,-0.366666679,0.043478259000000005,1.632355491,0.01823919,0.011183875
